container_id,channel_id,timestamp,value
1,5,1519629451509000,1688.0
1,5,1519629452348000,1817.0
1,5,1519629453159000,2027.0
1,5,1519629454057999,2216.0
1,5,1519629454988000,2075.0
1,5,1519629455857000,1057.0
1,5,1519629456668000,1033.0
1,5,1519629458408000,1037.0
1,5,1519629459248000,1039.0
1,5,1519629459998000,1040.0
1,5,1519629462461000,1182.0
1,5,1519629463209000,1271.0
1,5,1519629463959000,1785.0
1,5,1519629464709000,1130.0
1,5,1519629465459000,1034.0
1,5,1519629466359000,1080.0
1,5,1519629467108000,1054.0
1,5,1519629467859000,1340.0
1,5,1519629468609999,1885.0
1,5,1519629469448000,2553.0
1,5,1519629470259000,1693.0
1,5,1519629471097000,1752.0
1,5,1519629471848000,2309.0
1,5,1519629472598000,2690.0
1,5,1519629473348000,1972.0
1,5,1519629474097000,1903.0
1,5,1519629474848000,1921.0
1,5,1519629475598000,1381.0
1,5,1519629476348000,1389.0
1,5,1519629477097000,1397.0
1,5,1519629477848000,1408.0
1,5,1519629478598000,1402.0
1,5,1519629479347000,1386.0
1,5,1519629480097999,1368.0
1,5,1519629480849000,1357.0
1,5,1519629481718000,1343.0
1,5,1519629482648000,1341.0
1,5,1519629483487000,1348.0
1,5,1519629484268000,1368.0
1,5,1519629485049999,1399.0
1,5,1519629485798000,1438.0
1,5,1519629486549000,1500.0
1,5,1519629487299000,1553.0
1,5,1519629488049999,1585.0
1,5,1519629488799000,1606.0
1,5,1519629489549000,1624.0
1,5,1519629490299000,1633.0
1,5,1519629491198000,1644.0
1,5,1519629492097000,1659.0
1,5,1519629492998000,1679.0
1,5,1519629493927000,1703.0
1,5,1519629494827000,1743.0
1,5,1519629495728000,1790.0
1,5,1519629496657000,1494.0
1,5,1519629497558000,1416.0
1,5,1519629498457999,1436.0
1,5,1519629499357000,1466.0
1,5,1519629500257999,1490.0
1,5,1519629501217000,1512.0
1,5,1519629502117000,1525.0
1,5,1519629503017999,1527.0
1,5,1519629503917000,1534.0
1,5,1519629504817000,1541.0
1,5,1519629505747000,1543.0
1,5,1519629506678000,1551.0
1,5,1519629507577000,1565.0
1,5,1519629508484000,1591.0
1,5,1519629509377000,1541.0
1,5,1519629510277000,1310.0
1,5,1519629511177999,1317.0
1,5,1519629512077000,1339.0
1,5,1519629512977999,1374.0
1,5,1519629513967000,1410.0
1,5,1519629514867000,1419.0
1,5,1519629515767000,1449.0
1,5,1519629516727000,1467.0
1,5,1519629517628000,1485.0
1,5,1519629518527000,1505.0
1,5,1519629519427000,1502.0
1,5,1519629521227000,1483.0
1,5,1519629522127000,1435.0
1,5,1519629523027000,1423.0
1,5,1519629523927000,1391.0
1,5,1519629524857999,1362.0
1,5,1519629525757000,1333.0
1,5,1519629526657999,1306.0
1,5,1519629527587000,1284.0
1,5,1519629528487000,1260.0
1,5,1519629529387000,1240.0
1,5,1519629530287000,1226.0
1,5,1519629531187000,1201.0
1,5,1519629532087000,1441.0
1,5,1519629532988000,1448.0
1,5,1519629533887000,1475.0
1,5,1519629534787000,1496.0
1,5,1519629535688000,1508.0
1,5,1519629537487000,1499.0
1,5,1519629538387000,1498.0
1,5,1519629539287000,1490.0
1,5,1519629540217000,1497.0
1,5,1519629541147000,1500.0
1,5,1519629542048000,1507.0
1,5,1519629542948000,1519.0
1,5,1519629543847000,1527.0
1,5,1519629544748000,1540.0
1,5,1519629545647000,1552.0
1,5,1519629546608000,1570.0
1,5,1519629547507000,1572.0
1,5,1519629548407000,1577.0
1,5,1519629549337000,1562.0
1,5,1519629550237000,1566.0
1,5,1519629551167000,1561.0
1,5,1519629552065999,1554.0
1,5,1519629552967000,1546.0
1,5,1519629553807000,1541.0
1,5,1519629554679000,1535.0
1,5,1519629555607000,1531.0
1,5,1519629556625999,1542.0
1,5,1519629557527000,1550.0
1,5,1519629558427000,1559.0
1,5,1519629559267000,1564.0
1,5,1519629560077000,1573.0
1,5,1519629560917000,1582.0
1,5,1519629561728000,1587.0
1,5,1519629562479000,1596.0
1,5,1519629563229000,1601.0
1,5,1519629563979000,1609.0
1,5,1519629564728000,1613.0
1,5,1519629565479000,1621.0
1,5,1519629566317000,1632.0
1,5,1519629567067000,1641.0
1,5,1519629567817000,1650.0
1,5,1519629568567000,1661.0
1,5,1519629569319000,1666.0
1,5,1519629570217000,1671.0
1,5,1519629571147000,1662.0
1,5,1519629571987000,1659.0
1,5,1519629572857000,1645.0
1,5,1519629573727000,1653.0
1,5,1519629574567000,1652.0
1,5,1519629575318000,1650.0
1,5,1519629576156000,1657.0
1,5,1519629576905999,1662.0
1,5,1519629577717000,1670.0
1,5,1519629578469000,1669.0
1,5,1519629579217999,1650.0
1,5,1519629579969000,1661.0
1,5,1519629580718000,1660.0
1,5,1519629581468000,1651.0
1,5,1519629582217999,1647.0
1,5,1519629582969000,1639.0
1,5,1519629583718000,1629.0
1,5,1519629584467000,1619.0
1,5,1519629585217999,1609.0
1,5,1519629586056000,1586.0
1,5,1519629586807000,1558.0
1,5,1519629587557000,1535.0
1,5,1519629588307000,1509.0
1,5,1519629589057000,1493.0
1,5,1519629589808000,1491.0
1,5,1519629590557000,1497.0
1,5,1519629591369000,1512.0
1,5,1519629592117000,1526.0
1,5,1519629592868000,1545.0
1,5,1519629593619000,1558.0
1,5,1519629594369000,1568.0
1,5,1519629595117000,1575.0
1,5,1519629595869000,1580.0
1,5,1519629596619000,1579.0
1,5,1519629598117000,1580.0
1,5,1519629598897000,1575.0
1,5,1519629599647000,1566.0
1,5,1519629600397000,1559.0
1,5,1519629601145999,1552.0
1,5,1519629601896000,1540.0
1,5,1519629602619000,1535.0
1,5,1519629603397000,1513.0
1,5,1519629604145999,1495.0
1,5,1519629604897000,1475.0
1,5,1519629605827000,1445.0
1,5,1519629606757000,1444.0
1,5,1519629607657000,1427.0
1,5,1519629608557000,1426.0
1,5,1519629610357000,1410.0
1,5,1519629611287000,1383.0
1,5,1519629612187000,1357.0
1,5,1519629613086000,1381.0
1,5,1519629613987000,1136.0
1,5,1519629614887000,1706.0
1,5,1519629615817999,1657.0
1,5,1519629616747000,1661.0
1,5,1519629617677000,1666.0
1,5,1519629618577000,1662.0
1,5,1519629620377000,1655.0
1,5,1519629621277000,1646.0
1,5,1519629622177000,1634.0
1,5,1519629623076000,1620.0
1,5,1519629623977999,1602.0
1,5,1519629624907000,1591.0
1,5,1519629625837000,1575.0
1,5,1519629626737000,1566.0
1,5,1519629627667000,1559.0
1,5,1519629628567000,1555.0
1,5,1519629629465999,1552.0
1,5,1519629630366000,1538.0
1,5,1519629631265999,1532.0
1,5,1519629632167000,1519.0
1,5,1519629633067000,1514.0
1,5,1519629633967000,1516.0
1,5,1519629634897000,1503.0
1,5,1519629635825999,1499.0
1,5,1519629637625999,1497.0
1,5,1519629638557000,1504.0
1,5,1519629639457000,1511.0
1,5,1519629640357000,1524.0
1,5,1519629641257000,1541.0
1,5,1519629642156000,1560.0
1,5,1519629643056000,1569.0
1,5,1519629643927000,1582.0
1,5,1519629644828000,1594.0
1,5,1519629645696000,1606.0
1,5,1519629646597000,1615.0
1,5,1519629647496000,1628.0
1,5,1519629648367000,1641.0
1,5,1519629649265999,1655.0
1,5,1519629650136000,1670.0
1,5,1519629651036000,1685.0
1,5,1519629651905999,1707.0
1,5,1519629652806000,1718.0
1,5,1519629653648000,1724.0
1,5,1519629654545999,1732.0
1,5,1519629655385999,1733.0
1,5,1519629657126000,1731.0
1,5,1519629658025999,1736.0
1,5,1519629658926000,1745.0
1,5,1519629659857000,1750.0
1,5,1519629660785999,1762.0
1,5,1519629661686000,1773.0
1,5,1519629662588000,1784.0
1,5,1519629663486000,1797.0
1,5,1519629664385999,1807.0
1,5,1519629665256000,1814.0
1,5,1519629666187000,1812.0
1,5,1519629667086000,1806.0
1,5,1519629667987000,1804.0
1,5,1519629668856000,1811.0
1,5,1519629669756000,1813.0
1,5,1519629670597000,1816.0
1,5,1519629671526000,1828.0
1,5,1519629672366000,1829.0
1,5,1519629673206000,1840.0
1,5,1519629673989000,1838.0
1,5,1519629674828000,1840.0
1,5,1519629675606000,1833.0
1,5,1519629676388000,1825.0
1,5,1519629677136000,1816.0
1,5,1519629677888000,1806.0
1,5,1519629678638000,1791.0
1,5,1519629679388000,1774.0
1,5,1519629680225999,1753.0
1,5,1519629681096000,1745.0
1,5,1519629681876000,1733.0
1,5,1519629682625999,1750.0
1,5,1519629683376000,1779.0
1,5,1519629684126000,1804.0
1,5,1519629684937999,1827.0
1,5,1519629686646000,1834.0
1,5,1519629687486000,1826.0
1,5,1519629688328000,1822.0
1,5,1519629689165000,1809.0
1,5,1519629689976000,1794.0
1,5,1519629690726000,1775.0
1,5,1519629691596000,1760.0
1,5,1519629692377999,1753.0
1,5,1519629693126000,1752.0
1,5,1519629693878000,1757.0
1,5,1519629694628000,1763.0
1,5,1519629695465999,1769.0
1,5,1519629696276000,1773.0
1,5,1519629697029000,1786.0
1,5,1519629697777000,1797.0
1,5,1519629698528000,1809.0
1,5,1519629699366000,1818.0
1,5,1519629700116000,1826.0
1,5,1519629700865999,1827.0
1,5,1519629701616000,1829.0
1,5,1519629702366000,1832.0
1,5,1519629703116000,1835.0
1,5,1519629703865999,1845.0
1,5,1519629704617000,1853.0
1,5,1519629705366000,1857.0
1,5,1519629706116000,1859.0
1,5,1519629706865999,1863.0
1,5,1519629707616000,1853.0
1,5,1519629708366000,1837.0
1,5,1519629709116000,1818.0
1,5,1519629709867000,1793.0
1,5,1519629710616000,1773.0
1,5,1519629711428000,1765.0
1,5,1519629712177000,1773.0
1,5,1519629712928000,1779.0
1,5,1519629713684000,1747.0
1,5,1519629714428000,1777.0
1,5,1519629715177000,1778.0
1,5,1519629715956000,1794.0
1,5,1519629716705999,1808.0
1,5,1519629717455000,1825.0
1,5,1519629718206000,1833.0
1,5,1519629718932000,1858.0
1,5,1519629719679000,1884.0
1,5,1519629720580000,1913.0
1,5,1519629721507000,1945.0
1,5,1519629722406000,1973.0
1,5,1519629723305999,1983.0
1,5,1519629724206000,1994.0
1,5,1519629725105999,2001.0
1,5,1519629726035000,2006.0
1,5,1519629726936000,1991.0
1,5,1519629727865999,1975.0
1,5,1519629728766000,1965.0
1,5,1519629729665999,1957.0
1,5,1519629730566000,1949.0
1,5,1519629731496000,1938.0
1,5,1519629732396000,1934.0
1,5,1519629733296000,1938.0
1,5,1519629734196000,1943.0
1,5,1519629735095000,1959.0
1,5,1519629736025999,1980.0
1,5,1519629736926000,1998.0
1,5,1519629737825999,2017.0
1,5,1519629738726000,2023.0
1,5,1519629739625000,1535.0
1,5,1519629740526000,1602.0
1,5,1519629741456000,1619.0
1,5,1519629742356000,1637.0
1,5,1519629743257000,1648.0
1,5,1519629744156000,1660.0
1,5,1519629745056000,1670.0
1,5,1519629745956000,1679.0
1,5,1519629746856000,1687.0
1,5,1519629747756000,1697.0
1,5,1519629748655000,1703.0
1,5,1519629749556000,1713.0
1,5,1519629750456000,1718.0
1,5,1519629751356000,1724.0
1,5,1519629752256000,1722.0
1,5,1519629753156000,1717.0
1,5,1519629754056000,1714.0
1,5,1519629754956000,1709.0
1,5,1519629755915000,1698.0
1,5,1519629756816000,1686.0
1,5,1519629757716000,1680.0
1,5,1519629759516000,1683.0
1,5,1519629760416000,1684.0
1,5,1519629761316000,1686.0
1,5,1519629762216000,1689.0
1,5,1519629764015000,1684.0
1,5,1519629764916000,1680.0
1,5,1519629765816000,1672.0
1,5,1519629766716000,1668.0
1,5,1519629767585999,1655.0
1,5,1519629768486000,1653.0
1,5,1519629769357000,1635.0
1,5,1519629770256000,1621.0
1,5,1519629771185999,1605.0
1,5,1519629772085000,1596.0
1,5,1519629772896000,1595.0
1,5,1519629774635000,1596.0
1,5,1519629775536000,1590.0
1,5,1519629776405000,1586.0
1,5,1519629777305999,1580.0
1,5,1519629778175000,1573.0
1,5,1519629779075000,1562.0
1,5,1519629780033999,1549.0
1,5,1519629780936000,1532.0
1,5,1519629781836000,1519.0
1,5,1519629782736000,1494.0
1,5,1519629783605000,1482.0
1,5,1519629784448000,1479.0
1,5,1519629785345000,1478.0
1,5,1519629786215000,1481.0
1,5,1519629787113999,1491.0
1,5,1519629787955000,1493.0
1,5,1519629788796000,1497.0
1,5,1519629789635000,1502.0
1,5,1519629792305000,1495.0
1,5,1519629793145000,1485.0
1,5,1519629793897000,1469.0
1,5,1519629794736000,1453.0
1,5,1519629795485000,1436.0
1,5,1519629796297000,1409.0
1,5,1519629797048000,1382.0
1,5,1519629797797000,1366.0
1,5,1519629798545999,1347.0
1,5,1519629799297999,1211.0
1,5,1519629800048000,1393.0
1,5,1519629800855000,1614.0
1,5,1519629802385999,1635.0
1,5,1519629803165000,1655.0
1,5,1519629804006000,1681.0
1,5,1519629804791000,1699.0
1,5,1519629805627000,1718.0
1,5,1519629806495000,1709.0
1,5,1519629807335000,1676.0
1,5,1519629808087000,1622.0
1,5,1519629808987000,1567.0
1,5,1519629809825000,1519.0
1,5,1519629810575000,1495.0
1,5,1519629811385999,1485.0
1,5,1519629812136000,1529.0
1,5,1519629812887000,1611.0
1,5,1519629813637000,1702.0
1,5,1519629814385999,1798.0
1,5,1519629815225000,1889.0
1,5,1519629815974000,1974.0
1,5,1519629816725000,2070.0
1,5,1519629817476000,2173.0
1,5,1519629818286000,2297.0
1,5,1519629819037000,2188.0
1,5,1519629819785999,1853.0
1,5,1519629820537000,1887.0
1,5,1519629821287000,1956.0
1,5,1519629822037000,1878.0
1,5,1519629822787000,1661.0
1,5,1519629823537000,1668.0
1,5,1519629824286000,1705.0
1,5,1519629825037000,1751.0
1,5,1519629825787000,1788.0
1,5,1519629826537000,1811.0
1,5,1519629827287000,1855.0
1,5,1519629828037000,1851.0
1,5,1519629828787000,1842.0
1,5,1519629829537000,1835.0
1,5,1519629830287000,1834.0
1,5,1519629831125000,1836.0
1,5,1519629831875000,1839.0
1,5,1519629832776000,1836.0
1,5,1519629833676000,1833.0
1,5,1519629834605000,1838.0
1,5,1519629835535000,1842.0
1,5,1519629836495000,1844.0
1,5,1519629838297999,1854.0
1,5,1519629839195000,1846.0
1,5,1519629840125000,1849.0
1,5,1519629841084000,1856.0
1,5,1519629842015000,1855.0
1,5,1519629843815000,1859.0
1,5,1519629844715000,1828.0
1,5,1519629845615000,1790.0
1,5,1519629846545000,1736.0
1,5,1519629847445000,1683.0
1,5,1519629848345000,1630.0
1,5,1519629849275000,1599.0
1,5,1519629850175000,1574.0
1,5,1519629851104000,1540.0
1,5,1519629852006000,932.0
1,5,1519629852905000,1737.0
1,5,1519629853805000,1719.0
1,5,1519629854705000,1720.0
1,5,1519629855605000,1722.0
1,5,1519629856504000,1720.0
1,5,1519629857423000,1714.0
1,5,1519629858365000,1705.0
1,5,1519629859265999,1704.0
1,5,1519629860195000,1700.0
1,5,1519629861095000,1698.0
1,5,1519629861995000,1690.0
1,5,1519629862895000,1664.0
1,5,1519629863797000,1618.0
1,5,1519629864725000,1181.0
1,5,1519629865627000,1586.0
1,5,1519629866557000,1852.0
1,5,1519629867456000,1792.0
1,5,1519629868356000,1754.0
1,5,1519629869256000,1731.0
1,5,1519629870156000,1719.0
1,5,1519629871115000,1731.0
1,5,1519629872015000,1760.0
1,5,1519629872916000,1816.0
1,5,1519629873816000,1884.0
1,5,1519629874717000,1958.0
1,5,1519629875616000,1884.0
1,5,1519629876516000,1580.0
1,5,1519629877417000,1630.0
1,5,1519629878286000,1681.0
1,5,1519629879185999,1733.0
1,5,1519629880056000,1775.0
1,5,1519629880956000,1785.0
1,5,1519629881856000,1763.0
1,5,1519629882756000,1725.0
1,5,1519629883625999,1695.0
1,5,1519629884556000,1665.0
1,5,1519629885456000,1647.0
1,5,1519629886268000,1634.0
1,5,1519629887136000,1623.0
1,5,1519629887976000,1618.0
1,5,1519629888816000,1623.0
1,5,1519629889656000,1634.0
1,5,1519629890526000,1651.0
1,5,1519629891425999,1671.0
1,5,1519629892326000,1668.0
1,5,1519629893196000,1674.0
1,5,1519629894096000,1670.0
1,5,1519629894966000,1678.0
1,5,1519629895867000,1686.0
1,5,1519629896736000,1710.0
1,5,1519629897636000,1727.0
1,5,1519629898508000,1735.0
1,5,1519629899406000,1727.0
1,5,1519629900305999,1708.0
1,5,1519629901145000,1696.0
1,5,1519629901985999,1694.0
1,5,1519629902857999,1705.0
1,5,1519629903696000,1706.0
1,5,1519629904566000,1701.0
1,5,1519629905408000,1704.0
1,5,1519629906246000,1706.0
1,5,1519629907175000,1716.0
1,5,1519629907956000,1731.0
1,5,1519629908798000,1762.0
1,5,1519629909545999,1798.0
1,5,1519629910296000,1844.0
1,5,1519629911105999,1922.0
1,5,1519629911857999,1908.0
1,5,1519629912608000,1620.0
1,5,1519629913356000,1673.0
1,5,1519629914107000,1694.0
1,5,1519629914945999,1729.0
1,5,1519629915696000,1734.0
1,5,1519629917256000,1737.0
1,5,1519629918007000,1740.0
1,5,1519629918758000,1739.0
1,5,1519629919596000,1740.0
1,5,1519629920436000,1735.0
1,5,1519629921276000,1737.0
1,5,1519629922176000,1732.0
1,5,1519629922985999,1734.0
1,5,1519629923856000,1727.0
1,5,1519629924636000,1728.0
1,5,1519629925446000,1722.0
1,5,1519629926286000,1725.0
1,5,1519629927036000,1721.0
1,5,1519629927785999,1720.0
1,5,1519629928536000,1719.0
1,5,1519629929286000,1717.0
1,5,1519629930036000,1716.0
1,5,1519629930785999,1718.0
1,5,1519629931536000,1713.0
1,5,1519629932288000,1711.0
1,5,1519629933905999,1715.0
1,5,1519629934686000,1713.0
1,5,1519629935436000,1714.0
1,5,1519629936248000,1715.0
1,5,1519629937748000,1711.0
1,5,1519629938497999,1708.0
1,5,1519629939248000,1706.0
1,5,1519629940027000,1705.0
1,5,1519629940806000,1684.0
1,5,1519629941585999,1681.0
1,5,1519629942337000,1671.0
1,5,1519629943085000,1655.0
1,5,1519629943836000,1646.0
1,5,1519629944585999,1639.0
1,5,1519629945336000,1626.0
1,5,1519629946087000,1617.0
1,5,1519629946836000,1616.0
1,5,1519629947676000,1606.0
1,5,1519629948576000,1580.0
1,5,1519629949477000,1582.0
1,5,1519629950406000,1568.0
1,5,1519629951337000,1552.0
1,5,1519629952233999,1534.0
1,5,1519629953136000,1517.0
1,5,1519629954036000,1502.0
1,5,1519629954936000,1486.0
1,5,1519629955865999,1442.0
1,5,1519629956796000,1398.0
1,5,1519629957696000,1357.0
1,5,1519629958596000,1324.0
1,5,1519629959496000,1308.0
1,5,1519629960396000,1207.0
1,5,1519629961326000,1234.0
1,5,1519629962225999,900.0
1,5,1519629963155000,1564.0
1,5,1519629964056000,1487.0
1,5,1519629964956000,1405.0
1,5,1519629965885000,1086.0
1,5,1519629966785000,1245.0
1,5,1519629967686000,1623.0
1,5,1519629968587000,1471.0
1,5,1519629969487000,1350.0
1,5,1519629970388000,1266.0
1,5,1519629971348000,1156.0
1,5,1519629972276000,1089.0
1,5,1519629973174000,1057.0
1,5,1519629974073999,888.0
1,5,1519629974976000,1415.0
1,5,1519629975936000,1446.0
1,5,1519629976836000,1349.0
1,5,1519629977735000,1229.0
1,5,1519629978633999,1151.0
1,5,1519629979565000,1070.0
1,5,1519629980465000,1014.0
1,5,1519629981365000,993.0
1,5,1519629982265000,999.0
1,5,1519629983166000,1036.0
1,5,1519629984065000,1065.0
1,5,1519629984966000,1097.0
1,5,1519629985865000,1132.0
1,5,1519629986765000,1192.0
1,5,1519629987664000,1278.0
1,5,1519629988595000,1296.0
1,5,1519629989525000,1311.0
1,5,1519629990455000,1286.0
1,5,1519629991385999,1238.0
1,5,1519629992286000,1170.0
1,5,1519629993185000,1097.0
1,5,1519629994055000,1028.0
1,5,1519629994984000,952.0
1,5,1519629995913999,938.0
1,5,1519629996815000,953.0
1,5,1519629997745999,920.0
1,5,1519629998615000,922.0
1,5,1519629999516000,939.0
1,5,1519630000416000,951.0
1,5,1519630001315000,948.0
1,5,1519630002185000,916.0
1,5,1519630003025999,933.0
1,5,1519630003865999,981.0
1,5,1519630004705000,1049.0
1,5,1519630005577999,1160.0
1,5,1519630006447000,1243.0
1,5,1519630007285000,1260.0
1,5,1519630008153999,1207.0
1,5,1519630009057999,1196.0
1,5,1519630009956000,1227.0
1,5,1519630010825000,1281.0
1,5,1519630011727000,1290.0
1,5,1519630012596000,1222.0
1,5,1519630013495000,1200.0
1,5,1519630014365000,1224.0
1,5,1519630015265000,1274.0
1,5,1519630016196000,1332.0
1,5,1519630017065999,1326.0
1,5,1519630017905000,1296.0
1,5,1519630018720000,1277.0
1,5,1519630019615000,1298.0
1,5,1519630020455000,1333.0
1,5,1519630021385000,1295.0
1,5,1519630022165000,1248.0
1,5,1519630023004000,1239.0
1,5,1519630023785999,1265.0
1,5,1519630024567000,1303.0
1,5,1519630025316000,1302.0
1,5,1519630026153999,1278.0
1,5,1519630026907000,1260.0
1,5,1519630027655000,1284.0
1,5,1519630028405000,1311.0
1,5,1519630029155000,1334.0
1,5,1519630029905000,1353.0
1,5,1519630030656000,1376.0
1,5,1519630031468000,1409.0
1,5,1519630032216000,1442.0
1,5,1519630032967000,1471.0
1,5,1519630033717000,1490.0
1,5,1519630034469000,1455.0
1,5,1519630035216000,1409.0
1,5,1519630036054000,1378.0
1,5,1519630036865000,1330.0
1,5,1519630037646000,1290.0
1,5,1519630038457000,1305.0
1,5,1519630039207000,1321.0
1,5,1519630040045000,1360.0
1,5,1519630040795000,1396.0
1,5,1519630041607000,1388.0
1,5,1519630042355000,1397.0
1,5,1519630043105999,1398.0
1,5,1519630043857999,1405.0
1,5,1519630044607000,1413.0
1,5,1519630045357000,1434.0
1,5,1519630046195000,1452.0
1,5,1519630046945000,1440.0
1,5,1519630047695000,1385.0
1,5,1519630048445000,1324.0
1,5,1519630049193999,1302.0
1,5,1519630049944000,1314.0
1,5,1519630050695000,1316.0
1,5,1519630051505999,1333.0
1,5,1519630052257000,1368.0
1,5,1519630053007000,1423.0
1,5,1519630053756000,1489.0
1,5,1519630054505000,1546.0
1,5,1519630055256000,1597.0
1,5,1519630056094000,1635.0
1,5,1519630056847000,1625.0
1,5,1519630057596000,1594.0
1,5,1519630058345000,1520.0
1,5,1519630059094000,1452.0
1,5,1519630059845000,1403.0
1,5,1519630060595000,1382.0
1,5,1519630061345000,1375.0
1,5,1519630062155000,1364.0
1,5,1519630063055000,1350.0
1,5,1519630063956000,1298.0
1,5,1519630064861000,1247.0
1,5,1519630065756000,1252.0
1,5,1519630066685000,1235.0
1,5,1519630067587000,1222.0
1,5,1519630068486000,1195.0
1,5,1519630069387000,1173.0
1,5,1519630070284000,1130.0
1,5,1519630071185000,1082.0
1,5,1519630072084000,1111.0
1,5,1519630072985000,1188.0
1,5,1519630073885000,1296.0
1,5,1519630074785000,1402.0
1,5,1519630075685000,1486.0
1,5,1519630076615000,1581.0
1,5,1519630077513999,1706.0
1,5,1519630078415000,1837.0
1,5,1519630079313999,1934.0
1,5,1519630080244000,2007.0
1,5,1519630081204000,1855.0
1,5,1519630082104000,1378.0
1,5,1519630083005000,1377.0
1,5,1519630083905000,1420.0
1,5,1519630084805000,1421.0
1,5,1519630085704000,1401.0
1,5,1519630086605000,1366.0
1,5,1519630087505000,1328.0
1,5,1519630088435000,1293.0
1,5,1519630089335000,1258.0
1,5,1519630090233000,1238.0
1,5,1519630091134000,1228.0
1,5,1519630092033999,1250.0
1,5,1519630092965000,1329.0
1,5,1519630093865999,1411.0
1,5,1519630094795000,1506.0
1,5,1519630095695000,1596.0
1,5,1519630096595000,1691.0
1,5,1519630097525000,1782.0
1,5,1519630098425999,1862.0
1,5,1519630099326000,1901.0
1,5,1519630100223000,1881.0
1,5,1519630101129999,1833.0
1,5,1519630102025999,1782.0
1,5,1519630102926000,1729.0
1,5,1519630103855000,1677.0
